height,weight,age,gender,activity,diet,allergies,goal,day1_bf,day1_bf_cal,day1_lunch,day1_lunch_cal,day1_dinner,day1_dinner_cal,day2_bf,day2_bf_cal,day2_lunch,day2_lunch_cal,day2_dinner,day2_dinner_cal,day3_bf,day3_bf_cal,day3_lunch,day3_lunch_cal,day3_dinner,day3_dinner_cal,day4_bf,day4_bf_cal,day4_lunch,day4_lunch_cal,day4_dinner,day4_dinner_cal,day5_bf,day5_bf_cal,day5_lunch,day5_lunch_cal,day5_dinner,day5_dinner_cal,day6_bf,day6_bf_cal,day6_lunch,day6_lunch_cal,day6_dinner,day6_dinner_cal,day7_bf,day7_bf_cal,day7_lunch,day7_lunch_cal,day7_dinner,day7_dinner_cal,bmi,day1_bf_grams,day1_lunch_grams,day1_dinner_grams,day2_bf_grams,day2_lunch_grams,day2_dinner_grams,day3_bf_grams,day3_lunch_grams,day3_dinner_grams,day4_bf_grams,day4_lunch_grams,day4_dinner_grams,day5_bf_grams,day5_lunch_grams,day5_dinner_grams,day6_bf_grams,day6_lunch_grams,day6_dinner_grams,day7_bf_grams,day7_lunch_grams,day7_dinner_grams
156,83,20,Female,High,Non-Veg,Gluten,Gain,Fish Fry,960,Paneer,910,Grilled Chicken,990,Eggs,770,Paneer,940,Paratha,920,Omelette,690,Fish Fry,970,Paneer,910,Brown Rice,890,Grilled Chicken,1070,Eggs,800,Paneer,920,Chicken Curry,1120,Paratha,900,Fish Fry,820,Chicken Curry,940,Chicken Curry,940,Brown Rice,1050,Boiled Eggs,560,Brown Rice,1050,34.10585141354372,480.0,455.0,495.0,385.0,470.0,460.0,345.0,485.0,455.0,445.0,535.0,400.0,460.0,560.0,450.0,410.0,470.0,470.0,525.0,280.0,525.0
161,97,49,Male,Medium,Vegan,None,Loss,Millet Upma,480,Lentils,510,Smoothie,370,Tofu Stir Fry,490,Smoothie,320,Lentils,440,Salad,530,Smoothie,480,Fruit Bowl,440,Fruit Bowl,340,Vegetable Stew,510,Smoothie,370,Millet Upma,550,Smoothie,420,Fruit Bowl,380,Millet Upma,520,Vegetable Stew,540,Smoothie,400,Tofu Stir Fry,520,Vegan Curry,500,Vegetable Stew,450,37.42139577948381,240.0,255.0,185.0,245.0,160.0,220.0,265.0,240.0,220.0,170.0,255.0,185.0,275.0,210.0,190.0,260.0,270.0,200.0,260.0,250.0,225.0
155,56,22,Female,Medium,Non-Veg,Gluten,Gain,Boiled Eggs,580,Omelette,910,Paneer,1200,Fish Fry,960,Fish Fry,960,Grilled Chicken,990,Boiled Eggs,490,Grilled Chicken,1100,Fish Fry,1070,Paneer,1070,Eggs,880,Brown Rice,980,Brown Rice,880,Paratha,930,Grilled Chicken,1050,Boiled Eggs,750,Omelette,1180,Boiled Eggs,750,Brown Rice,840,Omelette,700,Chicken Curry,1120,23.309053069719038,290.0,455.0,600.0,480.0,480.0,495.0,245.0,550.0,535.0,535.0,440.0,490.0,440.0,465.0,525.0,375.0,590.0,375.0,420.0,350.0,560.0
183,53,33,Female,Low,Non-Veg,Gluten,Gain,Paratha,1000,Fish Fry,1100,Eggs,850,Eggs,810,Paratha,960,Fish Fry,1050,Omelette,650,Chicken Curry,1040,Fish Fry,910,Grilled Chicken,1110,Paneer,1020,Boiled Eggs,490,Boiled Eggs,530,Paneer,1080,Paratha,1050,Paneer,860,Brown Rice,790,Paneer,860,Eggs,880,Paratha,1040,Brown Rice,970,15.826092149661081,500.0,550.0,425.0,405.0,480.0,525.0,325.0,520.0,455.0,555.0,510.0,245.0,265.0,540.0,525.0,430.0,395.0,430.0,440.0,520.0,485.0
183,86,45,Male,Low,Vegan,Nuts,Loss,Smoothie,410,Smoothie,410,Millet Upma,530,Smoothie,360,Salad,390,Vegetable Stew,480,Salad,340,Vegan Curry,460,Vegan Curry,460,Tofu Stir Fry,500,Vegetable Stew,440,Vegetable Stew,440,Tofu Stir Fry,530,Tofu Stir Fry,530,Fruit Bowl,310,Vegan Curry,420,Vegan Curry,420,Tofu Stir Fry,440,Millet Upma,420,Lentils,460,Millet Upma,420,25.680074054167036,205.0,205.0,265.0,180.0,195.0,240.0,170.0,230.0,230.0,250.0,220.0,220.0,265.0,265.0,155.0,210.0,210.0,220.0,210.0,230.0,210.0
180,88,50,Male,High,Vegan,Nuts,Maintain,Vegetable Stew,850,Smoothie,630,Smoothie,630,Salad,600,Tofu Stir Fry,840,Vegetable Stew,730,Smoothie,580,Lentils,820,Smoothie,580,Millet Upma,650,Millet Upma,650,Vegetable Stew,670,Vegan Curry,820,Salad,600,Lentils,770,Vegetable Stew,650,Vegan Curry,730,Tofu Stir Fry,750,Vegetable Stew,620,Quinoa,660,Lentils,640,27.160493827160494,425.0,315.0,315.0,300.0,420.0,365.0,290.0,410.0,290.0,325.0,325.0,335.0,410.0,300.0,385.0,325.0,365.0,375.0,310.0,330.0,320.0
174,61,60,Male,Low,Veg,None,Gain,Vegetable Pulao,1170,Upma,900,Poha,860,Dal,1040,Oats,930,Rice,890,Upma,840,Oats,920,Poha,810,Oats,810,Paneer Curry,1140,Vegetable Pulao,980,Rice,780,Paneer Curry,1140,Oats,810,Idli,780,Rice,940,Poha,860,Oats,870,Vegetable Khichdi,1110,Chappati,730,20.147971991015986,585.0,450.0,430.0,520.0,465.0,445.0,420.0,460.0,405.0,405.0,570.0,490.0,390.0,570.0,405.0,390.0,470.0,430.0,435.0,555.0,365.0
186,51,42,Female,Medium,Non-Veg,None,Gain,Fish Fry,900,Brown Rice,780,Paneer,850,Chicken Curry,940,Brown Rice,710,Chicken Curry,940,Paneer,870,Omelette,660,Chicken Curry,1060,Fish Fry,970,Eggs,740,Brown Rice,830,Paratha,1130,Boiled Eggs,570,Grilled Chicken,1270,Eggs,830,Brown Rice,930,Paneer,1020,Paratha,950,Fish Fry,1040,Paneer,980,14.74158862296219,450.0,390.0,425.0,470.0,355.0,470.0,435.0,330.0,530.0,485.0,370.0,415.0,565.0,285.0,635.0,415.0,465.0,510.0,475.0,520.0,490.0
167,99,47,Female,Medium,Vegan,Gluten,Maintain,Smoothie,560,Tofu Stir Fry,870,Millet Upma,730,Smoothie,490,Tofu Stir Fry,760,Vegan Curry,730,Millet Upma,650,Tofu Stir Fry,780,Salad,550,Lentils,740,Smoothie,530,Vegetable Stew,720,Millet Upma,720,Salad,610,Millet Upma,720,Millet Upma,670,Lentils,730,Millet Upma,670,Quinoa,660,Millet Upma,590,Millet Upma,590,35.49786654236437,280.0,435.0,365.0,245.0,380.0,365.0,325.0,390.0,275.0,370.0,265.0,360.0,360.0,305.0,360.0,335.0,365.0,335.0,330.0,295.0,295.0
175,60,23,Male,Low,Veg,Nuts,Loss,Paneer Curry,580,Upma,380,Chappati,350,Oats,400,Oats,400,Oats,400,Upma,370,Upma,370,Dal,460,Idli,460,Chappati,480,Rice,550,Oats,470,Chappati,400,Vegetable Pulao,570,Dal,440,Vegetable Khichdi,510,Poha,350,Oats,490,Upma,450,Oats,490,19.591836734693878,290.0,190.0,175.0,200.0,200.0,200.0,185.0,185.0,230.0,230.0,240.0,275.0,235.0,200.0,285.0,220.0,255.0,175.0,245.0,225.0,245.0
155,89,47,Male,Low,Non-Veg,Dairy,Maintain,Brown Rice,540,Fish Fry,630,Chicken Curry,720,Omelette,590,Fish Fry,830,Paratha,760,Omelette,600,Omelette,600,Paratha,770,Eggs,520,Paneer,640,Fish Fry,680,Paratha,620,Grilled Chicken,700,Brown Rice,580,Grilled Chicken,970,Eggs,730,Boiled Eggs,430,Boiled Eggs,360,Paneer,750,Paratha,720,37.04474505723204,270.0,315.0,360.0,295.0,415.0,380.0,300.0,300.0,385.0,260.0,320.0,340.0,310.0,350.0,290.0,485.0,365.0,215.0,180.0,375.0,360.0
158,99,54,Female,High,Vegan,Gluten,Loss,Tofu Stir Fry,570,Smoothie,370,Lentils,520,Fruit Bowl,340,Tofu Stir Fry,580,Tofu Stir Fry,580,Lentils,470,Salad,370,Millet Upma,440,Smoothie,370,Millet Upma,490,Lentils,520,Vegetable Stew,470,Quinoa,500,Vegan Curry,520,Smoothie,350,Lentils,490,Tofu Stir Fry,550,Tofu Stir Fry,590,Fruit Bowl,340,Smoothie,380,39.65710623297548,285.0,185.0,260.0,170.0,290.0,290.0,235.0,185.0,220.0,185.0,245.0,260.0,235.0,250.0,260.0,175.0,245.0,275.0,295.0,170.0,190.0
165,58,57,Male,Low,Vegan,None,Maintain,Fruit Bowl,540,Tofu Stir Fry,930,Fruit Bowl,540,Quinoa,620,Lentils,600,Lentils,600,Tofu Stir Fry,780,Salad,560,Tofu Stir Fry,780,Vegetable Stew,730,Fruit Bowl,490,Millet Upma,710,Tofu Stir Fry,720,Tofu Stir Fry,720,Fruit Bowl,420,Smoothie,510,Quinoa,730,Lentils,710,Smoothie,640,Lentils,890,Fruit Bowl,570,21.30394857667585,270.0,465.0,270.0,310.0,300.0,300.0,390.0,280.0,390.0,365.0,245.0,355.0,360.0,360.0,210.0,255.0,365.0,355.0,320.0,445.0,285.0
169,75,22,Female,Low,Non-Veg,Nuts,Loss,Paneer,560,Paratha,550,Boiled Eggs,270,Eggs,550,Boiled Eggs,330,Brown Rice,610,Fish Fry,440,Fish Fry,440,Fish Fry,440,Grilled Chicken,520,Chicken Curry,580,Eggs,390,Grilled Chicken,580,Omelette,400,Brown Rice,480,Paratha,620,Boiled Eggs,310,Eggs,520,Boiled Eggs,270,Eggs,450,Fish Fry,590,26.25958474843318,280.0,275.0,135.0,275.0,165.0,305.0,220.0,220.0,220.0,260.0,290.0,195.0,290.0,200.0,240.0,310.0,155.0,260.0,135.0,225.0,295.0
188,93,41,Male,Medium,Non-Veg,Nuts,Loss,Grilled Chicken,500,Eggs,370,Fish Fry,480,Paneer,660,Omelette,500,Boiled Eggs,320,Eggs,370,Paneer,450,Chicken Curry,550,Chicken Curry,640,Boiled Eggs,260,Brown Rice,480,Paneer,440,Fish Fry,470,Fish Fry,470,Brown Rice,440,Paratha,460,Brown Rice,440,Paneer,430,Chicken Curry,520,Eggs,350,26.312811226799457,250.0,185.0,240.0,330.0,250.0,160.0,185.0,225.0,275.0,320.0,130.0,240.0,220.0,235.0,235.0,220.0,230.0,220.0,215.0,260.0,175.0
163,74,33,Female,Low,Veg,Dairy,Loss,Poha,400,Oats,450,Vegetable Pulao,540,Dal,460,Upma,380,Upma,380,Chappati,430,Upma,470,Poha,450,Rice,360,Dal,420,Vegetable Khichdi,480,Paneer Curry,610,Idli,350,Rice,420,Idli,470,Chappati,490,Poha,510,Idli,320,Upma,370,Paneer Curry,560,27.85200797922391,200.0,225.0,270.0,230.0,190.0,190.0,215.0,235.0,225.0,180.0,210.0,240.0,305.0,175.0,210.0,235.0,245.0,255.0,160.0,185.0,280.0
156,58,55,Male,High,Veg,Nuts,Maintain,Vegetable Pulao,780,Poha,570,Vegetable Pulao,780,Rice,710,Poha,660,Idli,600,Oats,670,Rice,640,Vegetable Pulao,800,Idli,500,Rice,600,Vegetable Pulao,750,Chappati,500,Vegetable Khichdi,770,Dal,670,Vegetable Pulao,760,Upma,590,Oats,640,Rice,600,Oats,630,Oats,630,23.83300460223537,390.0,285.0,390.0,355.0,330.0,300.0,335.0,320.0,400.0,250.0,300.0,375.0,250.0,385.0,335.0,380.0,295.0,320.0,300.0,315.0,315.0
185,82,41,Male,Low,Non-Veg,None,Maintain,Brown Rice,710,Brown Rice,710,Eggs,640,Brown Rice,660,Chicken Curry,890,Boiled Eggs,350,Fish Fry,960,Eggs,740,Boiled Eggs,440,Brown Rice,690,Fish Fry,800,Brown Rice,690,Brown Rice,890,Boiled Eggs,470,Omelette,740,Boiled Eggs,440,Brown Rice,830,Eggs,750,Brown Rice,690,Chicken Curry,920,Omelette,580,23.959094229364496,355.0,355.0,320.0,330.0,445.0,175.0,480.0,370.0,220.0,345.0,400.0,345.0,445.0,235.0,370.0,220.0,415.0,375.0,345.0,460.0,290.0
168,98,54,Female,Low,Non-Veg,Nuts,Maintain,Brown Rice,570,Paneer,630,Paratha,610,Paratha,620,Paratha,620,Grilled Chicken,700,Eggs,700,Boiled Eggs,410,Fish Fry,900,Grilled Chicken,730,Paneer,670,Eggs,550,Boiled Eggs,420,Brown Rice,780,Grilled Chicken,940,Fish Fry,780,Boiled Eggs,360,Grilled Chicken,800,Eggs,540,Grilled Chicken,720,Paratha,640,34.72222222222223,285.0,315.0,305.0,310.0,310.0,350.0,350.0,205.0,450.0,365.0,335.0,275.0,210.0,390.0,470.0,390.0,180.0,400.0,270.0,360.0,320.0
183,53,34,Female,Medium,Veg,Nuts,Gain,Vegetable Pulao,1230,Idli,820,Chappati,860,Poha,820,Vegetable Khichdi,1190,Rice,890,Oats,890,Chappati,750,Dal,1000,Poha,830,Rice,900,Chappati,790,Oats,840,Vegetable Khichdi,1070,Poha,740,Chappati,820,Chappati,820,Oats,980,Upma,820,Upma,820,Vegetable Khichdi,1140,15.826092149661081,615.0,410.0,430.0,410.0,595.0,445.0,445.0,375.0,500.0,415.0,450.0,395.0,420.0,535.0,370.0,410.0,410.0,490.0,410.0,410.0,570.0
178,50,44,Female,High,Vegan,Gluten,Loss,Quinoa,520,Millet Upma,460,Lentils,500,Fruit Bowl,400,Fruit Bowl,400,Salad,490,Millet Upma,450,Vegan Curry,510,Tofu Stir Fry,530,Fruit Bowl,350,Vegetable Stew,530,Vegetable Stew,530,Lentils,410,Millet Upma,380,Quinoa,420,Quinoa,510,Vegetable Stew,470,Lentils,490,Lentils,480,Millet Upma,440,Quinoa,500,15.780835753061481,260.0,230.0,250.0,200.0,200.0,245.0,225.0,255.0,265.0,175.0,265.0,265.0,205.0,190.0,210.0,255.0,235.0,245.0,240.0,220.0,250.0
175,70,34,Female,Low,Non-Veg,Dairy,Maintain,Eggs,760,Boiled Eggs,450,Fish Fry,990,Eggs,670,Paneer,820,Eggs,670,Eggs,520,Paneer,640,Paneer,640,Chicken Curry,650,Fish Fry,570,Chicken Curry,650,Omelette,550,Grilled Chicken,790,Paneer,730,Chicken Curry,750,Fish Fry,660,Brown Rice,560,Omelette,580,Brown Rice,690,Fish Fry,810,22.857142857142858,380.0,225.0,495.0,335.0,410.0,335.0,260.0,320.0,320.0,325.0,285.0,325.0,275.0,395.0,365.0,375.0,330.0,280.0,290.0,345.0,405.0
162,68,31,Male,High,Vegan,Nuts,Gain,Millet Upma,920,Lentils,990,Vegetable Stew,960,Vegetable Stew,1100,Fruit Bowl,740,Lentils,1140,Salad,810,Smoothie,740,Vegan Curry,1110,Fruit Bowl,840,Salad,1020,Fruit Bowl,840,Smoothie,650,Tofu Stir Fry,1000,Quinoa,940,Salad,810,Vegetable Stew,990,Vegetable Stew,990,Quinoa,1040,Vegetable Stew,970,Millet Upma,930,25.910684346898332,460.0,495.0,480.0,550.0,370.0,570.0,405.0,370.0,555.0,420.0,510.0,420.0,325.0,500.0,470.0,405.0,495.0,495.0,520.0,485.0,465.0
186,45,23,Female,Medium,Non-Veg,Dairy,Maintain,Brown Rice,690,Omelette,580,Brown Rice,690,Brown Rice,610,Grilled Chicken,730,Grilled Chicken,730,Fish Fry,760,Fish Fry,760,Omelette,540,Paneer,700,Paneer,700,Eggs,570,Brown Rice,850,Eggs,760,Boiled Eggs,450,Fish Fry,720,Eggs,560,Paratha,660,Paratha,670,Omelette,520,Chicken Curry,830,13.007284079084286,345.0,290.0,345.0,305.0,365.0,365.0,380.0,380.0,270.0,350.0,350.0,285.0,425.0,380.0,225.0,360.0,280.0,330.0,335.0,260.0,415.0
151,51,39,Female,Low,Non-Veg,Dairy,Gain,Paratha,1000,Fish Fry,1100,Eggs,850,Boiled Eggs,620,Omelette,970,Paratha,1250,Grilled Chicken,990,Grilled Chicken,990,Omelette,690,Brown Rice,1210,Boiled Eggs,640,Omelette,1000,Grilled Chicken,1070,Boiled Eggs,480,Chicken Curry,1190,Chicken Curry,1050,Boiled Eggs,420,Chicken Curry,1050,Paratha,1160,Omelette,900,Omelette,900,22.367440024560327,500.0,550.0,425.0,310.0,485.0,625.0,495.0,495.0,345.0,605.0,320.0,500.0,535.0,240.0,595.0,525.0,210.0,525.0,580.0,450.0,450.0
183,89,57,Male,High,Non-Veg,Nuts,Gain,Chicken Curry,930,Grilled Chicken,840,Paratha,750,Boiled Eggs,690,Fish Fry,1510,Boiled Eggs,690,Paneer,1030,Eggs,840,Paneer,1030,Eggs,870,Paneer,1060,Brown Rice,970,Boiled Eggs,500,Grilled Chicken,1120,Brown Rice,940,Eggs,710,Grilled Chicken,950,Paratha,840,Paneer,940,Chicken Curry,1140,Eggs,770,26.575890590940304,465.0,420.0,375.0,345.0,755.0,345.0,515.0,420.0,515.0,435.0,530.0,485.0,250.0,560.0,470.0,355.0,475.0,420.0,470.0,570.0,385.0
155,85,56,Female,Medium,Vegan,None,Maintain,Smoothie,530,Smoothie,530,Quinoa,760,Vegetable Stew,630,Vegetable Stew,630,Quinoa,680,Fruit Bowl,520,Lentils,800,Salad,630,Quinoa,720,Vegan Curry,740,Millet Upma,650,Vegan Curry,680,Tofu Stir Fry,710,Lentils,640,Lentils,640,Lentils,640,Lentils,640,Smoothie,540,Quinoa,780,Fruit Bowl,490,35.37981269510926,265.0,265.0,380.0,315.0,315.0,340.0,260.0,400.0,315.0,360.0,370.0,325.0,340.0,355.0,320.0,320.0,320.0,320.0,270.0,390.0,245.0
156,67,48,Male,Medium,Vegan,Dairy,Loss,Millet Upma,460,Lentils,500,Lentils,500,Smoothie,390,Vegan Curry,590,Salad,430,Lentils,430,Vegetable Stew,410,Vegetable Stew,410,Vegetable Stew,410,Vegan Curry,460,Vegan Curry,460,Vegan Curry,550,Fruit Bowl,330,Fruit Bowl,330,Smoothie,380,Vegan Curry,570,Lentils,530,Smoothie,350,Salad,380,Vegetable Stew,470,27.531229454306374,230.0,250.0,250.0,195.0,295.0,215.0,215.0,205.0,205.0,205.0,230.0,230.0,275.0,165.0,165.0,190.0,285.0,265.0,175.0,190.0,235.0
187,47,43,Male,Low,Non-Veg,Dairy,Loss,Chicken Curry,510,Fish Fry,440,Fish Fry,440,Grilled Chicken,440,Grilled Chicken,440,Paratha,390,Chicken Curry,470,Chicken Curry,470,Omelette,300,Omelette,440,Eggs,480,Omelette,440,Fish Fry,520,Fish Fry,520,Boiled Eggs,240,Chicken Curry,580,Eggs,390,Paneer,480,Boiled Eggs,390,Boiled Eggs,390,Omelette,620,13.440475850038604,255.0,220.0,220.0,220.0,220.0,195.0,235.0,235.0,150.0,220.0,240.0,220.0,260.0,260.0,120.0,290.0,195.0,240.0,195.0,195.0,310.0
168,61,35,Male,Low,Non-Veg,Gluten,Maintain,Eggs,560,Fish Fry,730,Chicken Curry,830,Omelette,600,Paneer,800,Brown Rice,720,Omelette,640,Omelette,640,Omelette,640,Fish Fry,730,Paratha,670,Grilled Chicken,750,Boiled Eggs,430,Omelette,680,Paratha,860,Eggs,610,Paratha,720,Fish Fry,790,Boiled Eggs,500,Boiled Eggs,500,Grilled Chicken,1110,21.612811791383223,280.0,365.0,415.0,300.0,400.0,360.0,320.0,320.0,320.0,365.0,335.0,375.0,215.0,340.0,430.0,305.0,360.0,395.0,250.0,250.0,555.0
161,57,33,Male,High,Vegan,Nuts,Gain,Fruit Bowl,710,Millet Upma,1030,Tofu Stir Fry,1230,Fruit Bowl,690,Tofu Stir Fry,1190,Lentils,1070,Vegan Curry,1010,Fruit Bowl,610,Lentils,940,Millet Upma,1130,Salad,960,Fruit Bowl,780,Millet Upma,780,Lentils,840,Tofu Stir Fry,930,Vegan Curry,910,Vegan Curry,910,Millet Upma,790,Quinoa,940,Lentils,910,Quinoa,940,21.98989236526368,355.0,515.0,615.0,345.0,595.0,535.0,505.0,305.0,470.0,565.0,480.0,390.0,390.0,420.0,465.0,455.0,455.0,395.0,470.0,455.0,470.0
160,73,51,Female,Medium,Non-Veg,Nuts,Maintain,Paneer,790,Omelette,600,Paneer,790,Paratha,710,Paratha,710,Brown Rice,670,Omelette,620,Eggs,670,Paratha,800,Omelette,510,Paneer,670,Paratha,650,Omelette,570,Brown Rice,690,Paratha,730,Brown Rice,640,Omelette,530,Chicken Curry,850,Brown Rice,800,Boiled Eggs,420,Paratha,850,28.515624999999993,395.0,300.0,395.0,355.0,355.0,335.0,310.0,335.0,400.0,255.0,335.0,325.0,285.0,345.0,365.0,320.0,265.0,425.0,400.0,210.0,425.0
175,94,38,Female,High,Vegan,Gluten,Gain,Vegetable Stew,1030,Salad,840,Quinoa,1110,Lentils,1070,Salad,840,Millet Upma,1000,Vegan Curry,950,Tofu Stir Fry,980,Tofu Stir Fry,980,Vegetable Stew,890,Vegetable Stew,890,Tofu Stir Fry,1030,Millet Upma,1100,Fruit Bowl,760,Salad,930,Salad,760,Vegan Curry,1030,Lentils,960,Vegan Curry,1100,Lentils,1030,Fruit Bowl,660,30.693877551020407,515.0,420.0,555.0,535.0,420.0,500.0,475.0,490.0,490.0,445.0,445.0,515.0,550.0,380.0,465.0,380.0,515.0,480.0,550.0,515.0,330.0
166,51,40,Male,High,Non-Veg,Nuts,Maintain,Omelette,550,Paratha,710,Eggs,600,Omelette,700,Boiled Eggs,450,Fish Fry,980,Boiled Eggs,480,Omelette,750,Eggs,810,Brown Rice,670,Paratha,720,Paratha,720,Boiled Eggs,370,Brown Rice,690,Grilled Chicken,830,Eggs,550,Omelette,510,Chicken Curry,820,Eggs,590,Fish Fry,760,Paneer,720,18.507766003774133,275.0,355.0,300.0,350.0,225.0,490.0,240.0,375.0,405.0,335.0,360.0,360.0,185.0,345.0,415.0,275.0,255.0,410.0,295.0,380.0,360.0
161,94,22,Male,Low,Vegan,Gluten,Gain,Millet Upma,1030,Fruit Bowl,720,Vegan Curry,1190,Fruit Bowl,780,Vegetable Stew,1170,Fruit Bowl,780,Smoothie,770,Lentils,1070,Fruit Bowl,690,Millet Upma,940,Vegan Curry,1080,Fruit Bowl,650,Vegan Curry,1140,Millet Upma,990,Smoothie,760,Millet Upma,910,Vegetable Stew,950,Vegetable Stew,950,Millet Upma,900,Vegan Curry,1040,Quinoa,1000,36.264033023417305,515.0,360.0,595.0,390.0,585.0,390.0,385.0,535.0,345.0,470.0,540.0,325.0,570.0,495.0,380.0,455.0,475.0,475.0,450.0,520.0,500.0
171,82,39,Female,High,Non-Veg,None,Gain,Paneer,930,Paneer,930,Omelette,700,Brown Rice,840,Fish Fry,980,Omelette,700,Omelette,710,Brown Rice,850,Grilled Chicken,1020,Boiled Eggs,550,Eggs,920,Brown Rice,1030,Brown Rice,830,Grilled Chicken,1000,Grilled Chicken,1000,Eggs,690,Paneer,840,Chicken Curry,1020,Eggs,970,Brown Rice,1080,Omelette,900,28.042816593139772,465.0,465.0,350.0,420.0,490.0,350.0,355.0,425.0,510.0,275.0,460.0,515.0,415.0,500.0,500.0,345.0,420.0,510.0,485.0,540.0,450.0
164,67,26,Female,Medium,Vegan,Nuts,Loss,Vegetable Stew,410,Quinoa,440,Vegetable Stew,410,Vegan Curry,570,Fruit Bowl,340,Millet Upma,490,Vegan Curry,430,Vegan Curry,430,Quinoa,410,Vegan Curry,440,Millet Upma,380,Lentils,410,Smoothie,370,Salad,400,Tofu Stir Fry,570,Vegan Curry,450,Quinoa,440,Salad,330,Vegan Curry,490,Quinoa,470,Millet Upma,420,24.910767400356935,205.0,220.0,205.0,285.0,170.0,245.0,215.0,215.0,205.0,220.0,190.0,205.0,185.0,200.0,285.0,225.0,220.0,165.0,245.0,235.0,210.0
169,64,55,Female,Medium,Veg,Gluten,Loss,Idli,340,Dal,480,Dal,480,Upma,440,Oats,480,Dal,540,Vegetable Khichdi,530,Vegetable Khichdi,530,Chappati,350,Dal,460,Idli,330,Oats,410,Dal,370,Vegetable Khichdi,420,Paneer Curry,460,Poha,480,Idli,440,Idli,440,Rice,370,Rice,370,Paneer Curry,530,22.40817898532965,170.0,240.0,240.0,220.0,240.0,270.0,265.0,265.0,175.0,230.0,165.0,205.0,185.0,210.0,230.0,240.0,220.0,220.0,185.0,185.0,265.0
172,46,35,Female,Medium,Veg,None,Loss,Vegetable Pulao,460,Paneer Curry,540,Vegetable Pulao,460,Paneer Curry,460,Upma,300,Paneer Curry,460,Vegetable Pulao,520,Chappati,360,Paneer Curry,610,Rice,460,Idli,390,Vegetable Khichdi,620,Paneer Curry,560,Vegetable Pulao,480,Upma,370,Chappati,400,Vegetable Khichdi,610,Upma,430,Paneer Curry,560,Vegetable Pulao,480,Chappati,330,15.548945375878855,230.0,270.0,230.0,230.0,150.0,230.0,260.0,180.0,305.0,230.0,195.0,310.0,280.0,240.0,185.0,200.0,305.0,215.0,280.0,240.0,165.0
164,78,55,Female,Medium,Veg,None,Gain,Oats,970,Oats,970,Oats,970,Idli,810,Dal,1140,Idli,810,Idli,760,Vegetable Pulao,1130,Chappati,790,Vegetable Khichdi,940,Vegetable Khichdi,940,Dal,830,Upma,750,Vegetable Khichdi,1050,Rice,790,Vegetable Khichdi,940,Poha,650,Vegetable Khichdi,940,Vegetable Khichdi,990,Paneer Curry,1080,Rice,740,29.000594883997625,485.0,485.0,485.0,405.0,570.0,405.0,380.0,565.0,395.0,470.0,470.0,415.0,375.0,525.0,395.0,470.0,325.0,470.0,495.0,540.0,370.0
177,87,48,Female,Low,Non-Veg,Nuts,Maintain,Paneer,720,Grilled Chicken,780,Brown Rice,650,Boiled Eggs,390,Brown Rice,740,Chicken Curry,980,Eggs,560,Chicken Curry,820,Fish Fry,720,Paratha,690,Paratha,690,Grilled Chicken,770,Paneer,640,Fish Fry,680,Chicken Curry,780,Omelette,520,Fish Fry,730,Paratha,670,Omelette,640,Boiled Eggs,410,Paratha,820,27.769797950780426,360.0,390.0,325.0,195.0,370.0,490.0,280.0,410.0,360.0,345.0,345.0,385.0,320.0,340.0,390.0,260.0,365.0,335.0,320.0,205.0,410.0
188,94,53,Male,Medium,Veg,Dairy,Maintain,Idli,570,Vegetable Pulao,850,Oats,710,Vegetable Pulao,690,Vegetable Khichdi,740,Idli,460,Chappati,660,Idli,630,Dal,880,Dal,740,Upma,610,Upma,610,Upma,640,Vegetable Khichdi,900,Upma,640,Oats,520,Vegetable Khichdi,670,Paneer Curry,730,Vegetable Khichdi,780,Upma,560,Vegetable Khichdi,780,26.595744680851066,285.0,425.0,355.0,345.0,370.0,230.0,330.0,315.0,440.0,370.0,305.0,305.0,320.0,450.0,320.0,260.0,335.0,365.0,390.0,280.0,390.0
156,94,23,Male,Medium,Veg,Nuts,Loss,Paneer Curry,570,Oats,410,Vegetable Pulao,490,Idli,380,Idli,380,Vegetable Khichdi,610,Dal,440,Dal,440,Vegetable Pulao,470,Poha,420,Idli,380,Chappati,400,Poha,360,Dal,460,Oats,410,Poha,460,Upma,480,Oats,530,Vegetable Pulao,430,Idli,290,Paneer Curry,500,38.62590401051939,285.0,205.0,245.0,190.0,190.0,305.0,220.0,220.0,235.0,210.0,190.0,200.0,180.0,230.0,205.0,230.0,240.0,265.0,215.0,145.0,250.0
188,90,49,Female,High,Non-Veg,Nuts,Loss,Chicken Curry,490,Eggs,330,Paneer,410,Paneer,530,Boiled Eggs,260,Brown Rice,480,Grilled Chicken,510,Brown Rice,420,Paneer,470,Eggs,400,Boiled Eggs,230,Chicken Curry,590,Grilled Chicken,470,Eggs,360,Brown Rice,400,Brown Rice,500,Paratha,530,Boiled Eggs,260,Omelette,340,Fish Fry,480,Grilled Chicken,490,25.46401086464464,245.0,165.0,205.0,265.0,130.0,240.0,255.0,210.0,235.0,200.0,115.0,295.0,235.0,180.0,200.0,250.0,265.0,130.0,170.0,240.0,245.0
